buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU01142109,4,7.24,1497.4025000000001,20.0,14.0,6.0
BU01530405,19,6.281578947368421,1764.5563157894737,213.0,125.0,88.0
BU01600909,5,8.684000000000001,1888.1199999999997,39.0,28.0,11.0
BU01630700,2,0.715,218.315,22.0,11.0,11.0
BU01640101,34,6.571470588235293,1936.1685294117651,308.0,190.0,118.0
BU01933100,30,6.533666666666666,1836.0953333333339,286.0,174.0,112.0
BU02000602,24,6.795416666666665,1910.6899999999998,257.0,159.0,98.0
BU02022316,20,7.723000000000001,2152.6544999999996,164.0,117.0,47.0
BU02022318,16,6.939375,1951.38875,165.0,117.0,48.0
BU02036070,5,4.1339999999999995,1216.6160000000002,31.0,21.0,10.0
BU02300103,12,5.1308333333333325,1500.8716666666667,79.0,52.0,27.0
BU02430301,40,6.1949999999999985,1818.87575,246.0,176.0,70.0
BU02850302,2,2.07,624.815,3.0,3.0,0.0
BU03071202,10,7.412999999999999,2193.7419999999997,76.0,47.0,29.0
BU03071205,29,7.461724137931035,2218.765172413793,205.0,141.0,64.0
BU03212056,34,6.784411764705883,1962.9720588235296,174.0,125.0,49.0
BU03970008,28,7.169642857142857,2074.1525,234.0,157.0,77.0
BU04310002,18,7.255555555555556,2112.5716666666667,56.0,31.0,25.0
BU04410505,10,5.0280000000000005,1361.9640000000002,61.0,37.0,24.0
BU04791122,26,6.2592307692307685,1791.2484615384617,58.0,36.0,22.0
BU04796220,13,6.319999999999999,1819.7692307692307,80.0,51.0,29.0
BU04891634,36,6.586571428571428,1817.3655555555551,155.0,131.0,24.0
BU06640770,7,6.782857142857144,1979.5157142857145,75.0,42.0,33.0
BU06875058,12,4.825,1372.0258333333334,55.0,38.0,17.0
BU07440107,7,5.282857142857144,1497.5342857142857,50.0,28.0,22.0
BU07723220,23,7.403478260869565,2086.110434782609,229.0,127.0,102.0
BU00345104,42,6.2957142857142845,1708.5580952380947,215.0,164.0,51.0
BU00803203,53,6.448867924528303,1859.492452830189,432.0,259.0,173.0
BU00804004,48,6.812708333333336,1960.031041666667,381.0,229.0,152.0
BU00980018,21,4.201904761904761,1224.6119047619047,107.0,79.0,28.0
BU0363EV02,157,7.444423076923078,2002.5129299363052,1984.0,866.0,1118.0
BU0363FP02,73,8.907534246575343,2006.0210958904106,843.0,420.0,423.0
BU0363KJ06,97,6.907113402061856,1998.2026804123718,1209.0,554.0,655.0
BU0363NA06,22,6.5636363636363635,1663.2181818181818,180.0,111.0,69.0
BU03970005,47,7.448085106382979,2060.6872340425543,401.0,270.0,131.0
BU05050109,93,8.935483870967744,1905.6773118279573,577.0,360.0,217.0
BU05130505,31,7.497419354838711,1997.1119354838706,253.0,169.0,84.0
BU05182561,29,7.636206896551724,2162.3662068965514,241.0,150.0,91.0
BU05690617,2,4.42,1326.34,5.0,4.0,1.0
BU05990843,10,9.123000000000001,2304.097,184.0,98.0,86.0
BU07620701,2,0.435,90.93,0.0,0.0,0.0
BU01830900,2,0.2,60.17,0.0,0.0,0.0
BU08480100,6,5.81,1730.7933333333337,51.0,31.0,20.0
BU09280101,13,5.663846153846153,1673.4823076923078,155.0,83.0,72.0
BU09350100,20,6.7299999999999995,1886.372,262.0,146.0,116.0
BU09350103,18,6.562777777777779,1823.758333333334,201.0,113.0,88.0
BU09831403,24,6.082083333333333,1816.8308333333334,193.0,109.0,84.0
BU09880302,18,7.156666666666666,2115.983888888889,145.0,93.0,52.0
BU09950432,34,6.586764705882353,1874.963823529412,149.0,130.0,19.0
BU15980401,4,6.0825,1269.4375,15.0,11.0,4.0
BU15980403,4,5.3149999999999995,1405.7849999999999,12.0,11.0,1.0
BU15980501,7,7.5,2103.2285714285713,29.0,24.0,5.0
BU16212211,33,6.459696969696969,1823.787272727273,183.0,147.0,36.0
BU16761200,6,4.906666666666667,1458.0783333333331,50.0,26.0,24.0
BU17000202,5,4.85,1458.4479999999999,31.0,23.0,8.0
BU17110313,10,7.272,2052.241,11.0,8.0,3.0
BU17230501,3,5.62,1352.4533333333331,31.0,17.0,14.0
BU17230601,2,4.91,1456.85,21.0,13.0,8.0
BU17350207,1,0.0,0.0,5.0,3.0,2.0
BU18420103,5,6.4079999999999995,1906.904,43.0,27.0,16.0
BU18760405,6,6.0683333333333325,1777.9366666666665,30.0,23.0,7.0
BU19010602,6,5.416666666666667,1608.4833333333333,30.0,24.0,6.0
BU19040311,13,5.701538461538462,1348.6015384615384,53.0,38.0,15.0
BU19161001,38,7.271315789473684,2012.2831578947364,411.0,230.0,181.0
BU19260226,19,6.298421052631579,1850.9610526315792,143.0,105.0,38.0
BU19310700,2,4.305,1271.585,10.0,8.0,2.0
BU19310800,12,6.0,1521.4183333333333,68.0,51.0,17.0
BU19402308,8,6.33,1855.35375,66.0,46.0,20.0
BU19402802,3,4.49,1144.8066666666666,17.0,11.0,6.0
BU19480112,9,8.307777777777778,2192.737777777778,51.0,34.0,17.0
BU19480428,23,7.04695652173913,1979.8034782608695,144.0,107.0,37.0
BU19590101,16,16.376250000000002,1695.1637499999997,89.0,63.0,26.0
BU19700500,4,4.494999999999999,1344.7624999999998,20.0,16.0,4.0
BU19700602,7,5.311428571428571,1576.4399999999998,39.0,28.0,11.0
BU19800405,17,10.795882352941177,2047.0594117647056,103.0,66.0,37.0
BU00341803,62,7.155806451612902,1965.3608064516136,368.0,253.0,115.0
BU00861605,6,2.1283333333333334,576.6450000000001,27.0,23.0,4.0
BU01630405,18,5.427777777777778,1605.0538888888889,105.0,72.0,33.0
BU01710104,17,5.725882352941177,1592.9388235294118,151.0,107.0,44.0
BU01751002,5,9.18,1752.578,30.0,22.0,8.0
BU02000405,22,6.73909090909091,1951.8086363636364,223.0,146.0,77.0
BU02090123,31,5.109677419354837,1417.21935483871,149.0,105.0,44.0
BU02130601,11,6.155454545454546,1697.7209090909091,74.0,45.0,29.0
BU02160010,10,8.844999999999999,2159.2279999999996,66.0,51.0,15.0
BU02220903,29,8.980689655172416,2085.928620689655,191.0,133.0,58.0
BU02260305,12,5.892500000000001,1690.5791666666667,102.0,68.0,34.0
BU02330201,24,8.314583333333331,2241.2816666666663,139.0,93.0,46.0
BU02330302,8,9.915,2309.3575,51.0,35.0,16.0
BU02620100,5,7.825999999999999,1927.102,44.0,26.0,18.0
BU02680960,8,6.647499999999999,1789.8825000000002,75.0,49.0,26.0
BU03420102,16,6.189999999999999,1818.7224999999999,127.0,85.0,42.0
BU03610303,27,6.37037037037037,1799.363703703703,240.0,147.0,93.0
BU06370602,63,7.131587301587303,1867.977142857143,90.0,65.0,25.0
BU06371101,64,6.490781249999998,1835.7779687499997,98.0,54.0,44.0
BU06770702,12,6.3500000000000005,1870.1366666666665,77.0,46.0,31.0
BU06770901,5,4.884,1282.252,19.0,15.0,4.0
BU06771001,3,6.94,1692.006666666667,6.0,6.0,0.0
BU07152305,14,6.628571428571428,1891.8707142857143,101.0,69.0,32.0
BU07370208,5,5.183999999999999,1556.164,36.0,24.0,12.0
BU07580205,7,5.410000000000001,1591.4385714285713,98.0,57.0,41.0
BU03621203,17,7.070588235294117,1803.2205882352941,130.0,90.0,40.0
BU0363FQ01,36,6.770277777777777,1835.524166666667,367.0,221.0,146.0
BU0363FQ02,44,6.993181818181818,1951.029545454545,457.0,267.0,190.0
BU0363TL01,32,6.754687500000001,1870.3384375,273.0,165.0,108.0
BU03921002,60,6.819166666666665,1992.9704999999994,544.0,328.0,216.0
BU04370000,4,3.6549999999999994,1031.625,32.0,17.0,15.0
BU05032200,43,6.02953488372093,1731.6486046511625,278.0,206.0,72.0
BU05032510,47,6.944468085106383,1952.6348936170216,334.0,244.0,90.0
BU05890401,11,6.027272727272727,1669.1663636363637,57.0,42.0,15.0
BU05990456,11,7.241000000000001,2011.1918181818182,89.0,49.0,40.0
BU08551705,81,6.705432098765428,1936.2408641975303,582.0,340.0,242.0
BU07790001,10,7.194,2036.2140000000004,81.0,51.0,30.0
BU07790100,3,3.873333333333333,1162.89,33.0,19.0,14.0
BU07941003,22,6.125454545454545,1739.4904545454547,233.0,142.0,91.0
BU08400400,5,5.802,1735.6799999999998,38.0,23.0,15.0
BU06370603,65,6.88523076923077,1805.6399999999992,90.0,65.0,25.0
BU08555406,45,6.981777777777779,1956.210444444445,203.0,156.0,47.0
BU08580001,15,5.897333333333334,1725.8920000000005,125.0,80.0,45.0
BU08990430,39,6.815128205128204,1946.2684615384612,227.0,141.0,86.0
BU09460402,2,3.315,997.65,12.0,8.0,4.0
BU09834107,7,6.875714285714286,1524.03,45.0,27.0,18.0
BU09950672,9,7.087777777777778,1986.3566666666666,26.0,25.0,1.0
BU09951087,4,4.885,1456.0674999999999,12.0,10.0,2.0
BU15250403,17,7.693529411764706,1557.4623529411765,102.0,73.0,29.0
BU16213141,16,4.409374999999999,1289.1443749999999,88.0,65.0,23.0
BU16801802,4,6.33,1888.2450000000001,19.0,12.0,7.0
BU17080006,19,6.006842105263158,1750.8894736842105,136.0,93.0,43.0
BU17240503,24,5.762083333333334,1651.2020833333333,111.0,75.0,36.0
BU17311200,3,3.78,1130.7033333333334,11.0,9.0,2.0
BU17311409,2,2.4,714.705,8.0,4.0,4.0
BU17311602,4,5.0325,1341.1325,13.0,13.0,0.0
BU19010203,18,7.976111111111109,2244.4111111111115,110.0,70.0,40.0
BU19040115,20,5.3759999999999994,1477.8985,106.0,78.0,28.0
BU19040702,4,5.935,1497.2725,23.0,16.0,7.0
BU19111190,3,4.023333333333333,1089.5366666666666,18.0,13.0,5.0
BU19240307,13,11.051538461538463,1918.75,81.0,57.0,24.0
BU19302504,2,4.82,1437.44,12.0,9.0,3.0
BU19450201,9,7.177777777777777,1910.8433333333332,111.0,46.0,65.0
BU19611902,20,6.4510000000000005,1684.8070000000002,112.0,80.0,32.0
BU19611904,21,5.563809523809524,1548.704761904762,115.0,83.0,32.0
BU19691105,3,5.763333333333333,1406.3366666666668,11.0,10.0,1.0
BU19791468,7,7.15,2144.2628571428572,21.0,19.0,2.0
BU19791469,18,5.8999999999999995,1711.4777777777776,80.0,63.0,17.0
BU19920401,34,6.386176470588235,1784.7714705882354,203.0,141.0,62.0
BU19920402,27,6.561481481481484,1835.061851851852,166.0,121.0,45.0
BU19920504,34,6.281764705882353,1651.6408823529412,204.0,141.0,63.0
BU00500000,5,4.506,1365.366,55.0,41.0,14.0
BU00860504,11,5.223636363636364,1523.1463636363637,65.0,51.0,14.0
BU00980902,2,1.14,342.52,8.0,5.0,3.0
BU00980903,3,6.473333333333334,1761.3033333333333,13.0,12.0,1.0
BU01530701,4,7.6000000000000005,1974.9050000000002,28.0,19.0,9.0
BU01530703,9,7.452222222222223,2079.882222222222,102.0,55.0,47.0
BU01750108,6,7.826666666666665,2024.6400000000003,63.0,23.0,40.0
BU02020844,38,8.674210526315786,1978.301315789474,404.0,234.0,170.0
BU02020845,28,7.166785714285714,1975.8685714285714,284.0,173.0,111.0
BU02035415,15,6.298,1837.6059999999998,141.0,99.0,42.0
BU02330501,3,4.886666666666667,1242.6399999999999,13.0,9.0,4.0
BU02431402,8,9.27,2207.7450000000003,60.0,34.0,26.0
BU02620408,4,5.14,1381.5625,22.0,15.0,7.0
BU02680207,15,8.600666666666667,1930.3319999999999,179.0,105.0,74.0
BU02750001,8,8.4275,1731.59375,64.0,45.0,19.0
BU02930003,10,5.666,1584.478,102.0,65.0,37.0
BU02990400,3,4.996666666666667,1458.5233333333333,19.0,7.0,12.0
BU02990500,3,7.539999999999999,1244.02,13.0,10.0,3.0
BU03620602,29,7.7779310344827595,1962.0313793103448,318.0,181.0,137.0
BU03620604,26,7.074230769230771,1906.0888461538461,260.0,165.0,95.0
BU0363BB04,45,7.443555555555553,2035.9408888888888,389.0,180.0,209.0
BU04320210,35,5.5614285714285705,1585.6148571428569,128.0,102.0,26.0
BU04410190,3,7.023333333333333,1591.29,21.0,14.0,7.0
BU05020663,53,7.580566037735851,2042.010754716981,364.0,263.0,101.0
BU06060003,57,5.2457142857142856,1503.3505263157895,418.0,252.0,166.0
BU06130419,18,6.103888888888889,1704.2949999999998,96.0,72.0,24.0
BU06371407,46,12.009565217391303,2209.4063043478263,85.0,56.0,29.0
BU07170609,3,3.513333333333333,1016.5766666666667,31.0,20.0,11.0
BU07430603,23,4.544782608695653,1299.1730434782608,109.0,80.0,29.0
BU0363AB11,150,6.407114093959728,1877.5480666666672,1882.0,806.0,1076.0
BU0363KE03,132,6.465954198473284,1942.6715151515155,1694.0,731.0,963.0
BU0363MC02,112,7.4821621621621635,2041.0939285714273,1415.0,634.0,781.0
BU0363MC03,115,6.950263157894738,2052.5111304347824,1439.0,658.0,781.0
BU03920103,69,6.659275362318839,1909.9010144927533,632.0,394.0,238.0
BU03940231,11,4.474545454545454,1111.6890909090907,104.0,69.0,35.0
BU05050100,105,8.833365384615384,1951.681142857143,646.0,402.0,244.0
BU05020664,59,7.224406779661019,1976.6998305084744,381.0,277.0,104.0
BU05031208,63,6.593333333333333,1893.8430158730164,479.0,286.0,193.0
BU05050800,64,6.8853125,1955.9357812499998,387.0,280.0,107.0
BU05182245,39,7.091794871794871,2104.1666666666665,654.0,361.0,293.0
BU05970700,4,5.87,1631.2124999999999,78.0,47.0,31.0
BU06370101,101,6.382871287128709,1844.3042574257436,119.0,79.0,40.0
BU07721130,49,6.788775510204084,1968.9857142857147,543.0,293.0,250.0
BU07726330,21,6.737142857142857,1952.901904761905,178.0,120.0,58.0
BU07840103,14,5.622857142857143,1485.750714285714,81.0,57.0,24.0
BU09172101,31,7.079333333333333,2009.003870967742,252.0,149.0,103.0
BU09172402,30,6.616666666666666,1901.0113333333334,234.0,145.0,89.0
BU09173201,31,6.672580645161289,1879.0206451612898,227.0,149.0,78.0
BU09650001,8,5.27,1537.02625,51.0,29.0,22.0
BU09650003,8,5.862499999999999,1593.26,51.0,30.0,21.0
BU09650100,5,5.266,1502.068,46.0,27.0,19.0
BU15070500,9,7.0633333333333335,2078.947777777778,54.0,32.0,22.0
BU15070801,9,7.986666666666666,1362.0855555555556,67.0,44.0,23.0
BU15251408,31,5.313225806451612,1567.919677419355,148.0,101.0,47.0
BU15860109,16,4.62375,1364.94125,91.0,63.0,28.0
BU16401000,4,4.6675,1363.93,21.0,15.0,6.0
BU16590201,4,3.8549999999999995,1065.8449999999998,32.0,20.0,12.0
BU16590209,5,6.17,1675.1599999999999,35.0,23.0,12.0
BU16590300,2,0.93,196.185,14.0,9.0,5.0
BU16900709,3,9.09,1424.3266666666666,18.0,9.0,9.0
BU17060009,4,5.109999999999999,1533.555,34.0,21.0,13.0
BU17060109,5,3.6879999999999997,1104.548,26.0,17.0,9.0
BU17110939,5,4.828,1292.182,35.0,24.0,11.0
BU17110940,4,3.4425,994.11,31.0,21.0,10.0
BU17111041,11,6.989090909090908,2000.338181818182,84.0,49.0,35.0
BU17240206,14,5.628571428571428,1182.2692857142854,57.0,40.0,17.0
BU17730320,2,1.755,528.26,11.0,9.0,2.0
BU17730321,2,1.92,528.26,11.0,9.0,2.0
BU18590124,18,6.219444444444445,1740.8966666666665,70.0,58.0,12.0
BU18950301,7,5.317142857142857,1595.9185714285716,40.0,28.0,12.0
BU18950605,13,7.270769230769231,2046.430769230769,96.0,72.0,24.0
BU19000609,5,5.474000000000001,1590.3720000000003,21.0,17.0,4.0
BU19040105,26,6.716923076923079,1918.7088461538456,143.0,106.0,37.0
BU19040108,31,6.496451612903225,1754.3345161290326,179.0,134.0,45.0
BU19040901,9,15.384444444444446,2124.2455555555553,37.0,22.0,15.0
BU19040903,14,6.780714285714287,1609.8564285714285,71.0,47.0,24.0
BU19300603,55,8.430740740740744,1784.28,335.0,249.0,86.0
BU19310004,17,9.207647058823529,1476.3523529411766,94.0,68.0,26.0
BU19310808,9,9.49888888888889,1813.0933333333332,45.0,32.0,13.0
BU19492501,12,7.039166666666667,2064.0633333333335,59.0,48.0,11.0
BU19492600,5,4.65,1389.5320000000002,26.0,21.0,5.0
BU19492602,6,3.8800000000000003,1115.9183333333333,28.0,23.0,5.0
BU19520502,3,4.733333333333333,1410.9099999999999,7.0,6.0,1.0
BU19520701,15,6.697999999999999,1882.5153333333333,72.0,54.0,18.0
BU19660102,1,0.0,0.0,10.0,4.0,6.0
BU19700702,4,7.834999999999999,1915.1525,11.0,10.0,1.0
BU19700809,2,2.2,660.065,9.0,7.0,2.0
BU19802004,23,6.792272727272728,1946.8552173913047,174.0,123.0,51.0
BU00342203,53,6.217735849056604,1781.4271698113207,323.0,216.0,107.0
BU00342205,48,6.828541666666667,1976.89875,288.0,192.0,96.0
BU00345202,27,6.0414814814814815,1670.7311111111107,129.0,103.0,26.0
BU00370301,4,6.632499999999999,1827.3825000000002,34.0,23.0,11.0
BU00802001,53,6.137924528301887,1746.2016981132078,437.0,254.0,183.0
BU00802002,53,6.323773584905661,1848.1641509433966,443.0,261.0,182.0
BU00802008,55,5.758727272727271,1663.1889090909094,480.0,290.0,190.0
BU00850802,2,2.6,723.905,14.0,11.0,3.0
BU00902114,3,5.936666666666667,1778.0133333333333,4.0,3.0,1.0
BU01060402,42,6.943170731707319,1974.3102380952384,239.0,177.0,62.0
BU01140503,8,7.155,1618.6387499999998,65.0,40.0,25.0
BU01190300,22,5.573636363636364,1569.1004545454548,138.0,93.0,45.0
BU01500903,18,6.871666666666666,1807.817777777778,122.0,91.0,31.0
BU01600903,7,5.971428571428571,1518.8585714285714,46.0,34.0,12.0
BU01680002,8,7.16125,2108.965,68.0,45.0,23.0
BU01680301,2,2.6,592.505,28.0,13.0,15.0
BU02021260,46,5.971521739130435,1650.7102173913042,441.0,251.0,190.0
BU02021261,37,6.034594594594594,1691.025135135135,350.0,191.0,159.0
BU02090409,6,6.461666666666666,1943.6566666666668,36.0,28.0,8.0
BU02250603,9,6.978888888888888,2059.0533333333333,33.0,21.0,12.0
BU02281302,14,7.352142857142858,2101.395,98.0,76.0,22.0
BU02740106,23,6.470869565217391,1480.7886956521738,109.0,77.0,32.0
BU02750200,14,8.07,2056.3928571428573,141.0,92.0,49.0
BU02960111,16,6.595625,1903.1631250000003,121.0,77.0,44.0
BU02970108,4,21.595,1759.66,38.0,21.0,17.0
BU03510005,10,4.613,1373.382,66.0,45.0,21.0
BU0363BA01,4,8.37,2117.705,30.0,17.0,13.0
BU0363KA06,54,7.38574074074074,2120.621111111111,624.0,313.0,311.0
BU03730106,19,5.673157894736843,1636.5173684210524,105.0,71.0,34.0
BU03730109,18,5.225555555555555,1500.9227777777776,110.0,75.0,35.0
BU03920303,58,6.6770689655172415,1929.1572413793106,542.0,338.0,204.0
BU03920304,59,6.763898305084748,1946.58440677966,553.0,342.0,211.0
BU04320208,36,5.411666666666667,1459.789722222222,131.0,105.0,26.0
BU04797120,7,7.465714285714286,2163.7942857142857,36.0,23.0,13.0
BU05320204,26,6.471923076923076,1790.643846153846,146.0,104.0,42.0
BU05470004,46,7.040000000000001,2016.335869565217,398.0,251.0,147.0
BU05991444,36,7.7777777777777795,2243.1486111111108,230.0,170.0,60.0
BU06130706,14,8.807142857142859,2042.8342857142857,75.0,55.0,20.0
BU06270403,21,6.340952380952382,1768.8495238095234,148.0,101.0,47.0
BU06771301,2,1.0,299.995,9.0,5.0,4.0
BU07180102,26,5.577307692307692,1596.2896153846154,169.0,114.0,55.0
BU07620110,18,6.251111111111111,1866.2777777777778,42.0,26.0,16.0
BU07722220,37,6.238378378378378,1757.0145945945949,354.0,191.0,163.0
BU07726220,31,7.2441935483870985,2126.493870967742,333.0,181.0,152.0
BU07726250,29,7.534827586206896,2073.314482758621,299.0,174.0,125.0
BU07840109,14,5.072142857142857,1325.007857142857,82.0,57.0,25.0
BU07961202,10,7.019,2052.6169999999997,57.0,45.0,12.0
BU00902202,7,5.917142857142856,1743.4942857142858,0.0,0.0,0.0
BU0363KB02,97,6.780412371134019,2001.378041237114,1213.0,573.0,640.0
BU05031107,74,6.215270270270268,1796.1409459459467,556.0,349.0,207.0
BU04893162,29,7.5475862068965505,1955.5758620689662,133.0,102.0,31.0
BU05020335,48,6.564791666666665,1824.7272916666673,262.0,195.0,67.0
BU05051903,56,8.988214285714287,2260.4655357142856,350.0,212.0,138.0
BU05184003,29,6.325862068965517,1836.2041379310344,261.0,165.0,96.0
BU06371207,86,6.465465116279071,1827.5336046511622,90.0,65.0,25.0
BU06420306,82,6.636790123456792,1864.5523170731715,389.0,281.0,108.0
BU06420307,81,6.128249999999999,1750.4308641975315,377.0,277.0,100.0
BU06420308,82,6.6214814814814815,1888.2237804878046,376.0,281.0,95.0
BU08551603,89,6.498651685393255,1886.272696629213,605.0,353.0,252.0
BU08470501,7,6.354285714285714,1565.6242857142856,0.0,0.0,0.0
BU08555902,34,8.426470588235293,2317.216470588235,192.0,136.0,56.0
BU08610100,18,6.671666666666667,1911.714444444444,185.0,120.0,65.0
BU08610103,18,6.336111111111111,1780.6105555555555,165.0,109.0,56.0
BU09832808,10,7.538999999999999,2048.2799999999997,55.0,35.0,20.0
BU16212741,35,7.129714285714286,1948.842571428571,192.0,152.0,40.0
BU16212833,23,6.0252173913043485,1742.2765217391309,119.0,95.0,24.0
BU16800709,7,5.861428571428571,1650.4057142857143,18.0,17.0,1.0
BU16800800,8,6.93125,2013.3575,24.0,21.0,3.0
BU16800809,4,5.3075,1591.985,14.0,12.0,2.0
BU16960103,4,6.09,1818.1550000000002,33.0,19.0,14.0
BU17011200,7,7.332857142857143,1877.19,47.0,32.0,15.0
BU17060308,4,6.702500000000001,1243.045,30.0,20.0,10.0
BU17140800,4,5.175000000000001,1559.9775,29.0,12.0,17.0
BU17301209,3,4.156666666666666,1215.1033333333332,12.0,10.0,2.0
BU17301409,7,6.5842857142857145,1781.915714285714,20.0,16.0,4.0
BU17310000,4,4.0825000000000005,1172.985,34.0,22.0,12.0
BU17310001,4,3.9124999999999996,1159.6625,35.0,23.0,12.0
BU18840309,5,9.766,1738.3220000000001,8.0,7.0,1.0
BU18940208,4,7.8125,1746.495,10.0,6.0,4.0
BU19001607,2,2.085,325.3,11.0,8.0,3.0
BU19402101,3,4.890000000000001,1334.2966666666666,17.0,9.0,8.0
BU19420402,3,2.7133333333333334,809.31,28.0,16.0,12.0
BU19540201,10,7.895999999999999,2056.576,77.0,39.0,38.0
BU19540401,6,6.990000000000001,1936.9633333333331,37.0,23.0,14.0
BU19600608,4,7.155,2026.3975,19.0,15.0,4.0
BU19611101,4,4.68,1396.3474999999999,13.0,12.0,1.0
BU19613601,21,6.564285714285715,1765.4819047619048,100.0,74.0,26.0
BU19660501,3,3.31,990.77,18.0,17.0,1.0
BU19660603,6,3.1616666666666666,679.6033333333334,58.0,39.0,19.0
BU19701400,5,5.862,1737.994,21.0,18.0,3.0
BU19801601,30,6.657586206896551,1862.9446666666668,232.0,168.0,64.0
BU19910107,19,5.333157894736843,1549.1326315789477,168.0,98.0,70.0
BU00347703,2,2.825,849.445,14.0,10.0,4.0
BU00801002,59,6.292881355932204,1652.5281355932204,489.0,292.0,197.0
BU00850110,11,3.4154545454545446,904.7409090909091,133.0,33.0,100.0
BU01094040,6,6.123333333333334,1821.9983333333332,38.0,25.0,13.0
BU01500107,28,5.901785714285715,1682.7332142857147,251.0,147.0,104.0
BU01602401,6,6.031666666666667,1487.8149999999998,35.0,25.0,10.0
BU01710736,3,2.606666666666667,773.21,22.0,15.0,7.0
BU01931160,37,5.941081081081082,1746.6224324324326,370.0,229.0,141.0
BU02035781,3,2.18,655.3000000000001,25.0,15.0,10.0
BU02220301,37,6.520810810810811,1785.7213513513518,254.0,177.0,77.0
BU02282051,3,7.046666666666667,1665.83,38.0,18.0,20.0
BU02431504,19,6.7142105263157905,2003.3657894736843,98.0,76.0,22.0
BU02991000,4,4.6825,1362.2325,34.0,19.0,15.0
BU02991001,3,3.6566666666666663,1077.22,29.0,16.0,13.0
BU03071002,62,7.19290322580645,2027.5091935483872,473.0,284.0,189.0
BU03212064,21,7.447999999999999,2176.793333333333,104.0,65.0,39.0
BU03420401,19,5.563888888888889,1566.7010526315792,157.0,103.0,54.0
BU03420404,15,7.397857142857142,2014.4433333333332,140.0,90.0,50.0
BU03441021,8,6.116249999999999,1753.80625,94.0,59.0,35.0
BU0363NL04,47,13.799782608695654,2147.114680851064,537.0,257.0,280.0
BU0363TE02,53,6.4113207547169795,1758.669811320755,396.0,250.0,146.0
BU03750900,36,8.154166666666669,2111.7658333333334,251.0,162.0,89.0
